,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
65551,292 - HEART FAILURE & SHOCK W CC,150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,IN - Munster,93,23700.02,6199.03,5309.33,889.6999999999998,Indiana,R,IN- R,2204101.86,576509.7899999999,493767.69,82742.09999999998,23700.019999999997,6199.029999999999,5309.33,889.6999999999997,17500.989999999998
65552,293 - HEART FAILURE & SHOCK W/O CC/MCC,150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,IN - Munster,23,14995.74,4603.52,3423.39,1180.1300000000006,Indiana,R,IN- R,344902.02,105880.96,78737.97,27142.990000000013,14995.740000000002,4603.52,3423.39,1180.1300000000006,10392.22
65679,291 - HEART FAILURE & SHOCK W MCC,150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,IN - Gary,170,26809.81,8516.91,7691.91,825.0,Indiana,R,IN- R,4557667.7,1447874.7,1307624.7,140250.0,26809.81,8516.91,7691.91,825.0,18292.9
65680,292 - HEART FAILURE & SHOCK W CC,150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,IN - Gary,35,20913.54,5840.14,4554.77,1285.37,Indiana,R,IN- R,731973.9,204404.90000000002,159416.95,44987.95,20913.54,5840.14,4554.77,1285.37,15073.4
65681,293 - HEART FAILURE & SHOCK W/O CC/MCC,150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,IN - Gary,21,14462.05,3927.38,2924.71,1002.6700000000001,Indiana,R,IN- R,303703.05,82474.98,61418.91,21056.07,14462.05,3927.3799999999997,2924.71,1002.67,10534.67
65751,291 - HEART FAILURE & SHOCK W MCC,150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,IN - Indianapolis,164,34101.1,9431.12,7741.32,1689.800000000001,Indiana,R,IN- R,5592580.399999999,1546703.6800000002,1269576.48,277127.2000000002,34101.1,9431.12,7741.32,1689.800000000001,24669.979999999996
65752,292 - HEART FAILURE & SHOCK W CC,150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,IN - Indianapolis,34,25789.29,6219.65,5109.09,1110.5599999999995,Indiana,R,IN- R,876835.86,211468.09999999998,173709.06,37759.03999999998,25789.29,6219.65,5109.09,1110.5599999999995,19569.64
65753,293 - HEART FAILURE & SHOCK W/O CC/MCC,150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,IN - Indianapolis,20,17987.0,4241.5,3264.3,977.1999999999998,Indiana,R,IN- R,359740.0,84830.0,65286.0,19543.999999999996,17987.0,4241.5,3264.3,977.1999999999998,13745.5
65810,291 - HEART FAILURE & SHOCK W MCC,150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,IN - Fort Wayne,53,53319.23,8557.57,7216.92,1340.6499999999996,Indiana,R,IN- R,2825919.19,453551.20999999996,382496.76,71054.44999999998,53319.229999999996,8557.57,7216.92,1340.6499999999996,44761.659999999996
65811,292 - HEART FAILURE & SHOCK W CC,150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,IN - Fort Wayne,16,33753.44,5296.06,4183.56,1112.5,Indiana,R,IN- R,540055.04,84736.96,66936.96,17800.0,33753.44,5296.06,4183.56,1112.5,28457.38
65831,291 - HEART FAILURE & SHOCK W MCC,150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,IN - Fort Wayne,45,23693.82,8820.27,7973.11,847.1600000000008,Indiana,R,IN- R,1066221.9,396912.15,358789.95,38122.20000000003,23693.82,8820.27,7973.110000000001,847.1600000000008,14873.549999999997
65841,291 - HEART FAILURE & SHOCK W MCC,150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,IN - Fort Wayne,14,43380.0,9735.43,8427.43,1308.0,Indiana,R,IN- R,607320.0,136296.02000000002,117984.02,18312.0,43380.0,9735.430000000002,8427.43,1308.0,33644.57
65842,292 - HEART FAILURE & SHOCK W CC,150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,IN - Fort Wayne,15,31356.13,7039.33,6081.73,957.6000000000004,Indiana,R,IN- R,470341.95,105589.95,91225.95,14364.000000000005,31356.13,7039.33,6081.73,957.6000000000004,24316.8
65875,291 - HEART FAILURE & SHOCK W MCC,150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,IN - Indianapolis,91,35488.08,8545.58,7586.26,959.3199999999997,Indiana,R,IN- R,3229415.2800000003,777647.78,690349.66,87298.11999999997,35488.08,8545.58,7586.26,959.3199999999996,26942.5
65876,292 - HEART FAILURE & SHOCK W CC,150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,IN - Indianapolis,34,28779.53,5668.06,4744.06,924.0,Indiana,R,IN- R,978504.02,192714.04,161298.04,31416.0,28779.53,5668.06,4744.06,924.0,23111.47
65877,293 - HEART FAILURE & SHOCK W/O CC/MCC,150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,IN - Indianapolis,26,21023.58,3903.92,3051.0,852.9200000000001,Indiana,R,IN- R,546613.0800000001,101501.92,79326.0,22175.920000000002,21023.58,3903.92,3051.0,852.9200000000001,17119.660000000003
65889,291 - HEART FAILURE & SHOCK W MCC,150157,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,IN - Indianapolis,26,35813.35,8890.38,7984.69,905.6899999999996,Indiana,R,IN- R,931147.1,231149.87999999998,207601.94,23547.939999999988,35813.35,8890.38,7984.6900000000005,905.6899999999995,26922.969999999998
65928,291 - HEART FAILURE & SHOCK W MCC,150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,IN - Indianapolis,115,37801.37,9157.84,8157.17,1000.6700000000001,Indiana,R,IN- R,4347157.550000001,1053151.6,938074.55,115077.05,37801.37000000001,9157.84,8157.17,1000.6700000000001,28643.530000000006
65929,292 - HEART FAILURE & SHOCK W CC,150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,IN - Indianapolis,11,30719.09,6089.18,5137.18,952.0,Indiana,R,IN- R,337909.99,66980.98000000001,56508.98,10472.0,30719.09,6089.180000000001,5137.18,952.0,24629.91
65981,291 - HEART FAILURE & SHOCK W MCC,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,IN - Indianapolis,47,35955.19,9180.3,8343.87,836.4299999999985,Indiana,R,IN- R,1689893.9300000002,431474.1,392161.89,39312.20999999993,35955.19,9180.3,8343.87,836.4299999999985,26774.890000000003
65982,292 - HEART FAILURE & SHOCK W CC,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,IN - Indianapolis,11,29053.45,6384.73,5196.0,1188.7299999999996,Indiana,R,IN- R,319587.95,70232.03,57156.0,13076.029999999995,29053.45,6384.73,5196.0,1188.7299999999996,22668.72
66072,291 - HEART FAILURE & SHOCK W MCC,150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,IN - Indianapolis,373,40264.24,9616.54,8586.05,1030.4900000000016,Indiana,R,IN- R,15018561.52,3586969.4200000004,3202596.65,384372.7700000006,40264.24,9616.54,8586.05,1030.4900000000016,30647.7
66073,292 - HEART FAILURE & SHOCK W CC,150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,IN - Indianapolis,66,27061.05,6072.74,5350.58,722.1599999999999,Indiana,R,IN- R,1786029.3,400800.83999999997,353138.27999999997,47662.55999999999,27061.05,6072.74,5350.58,722.1599999999999,20988.309999999998
66074,293 - HEART FAILURE & SHOCK W/O CC/MCC,150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,IN - Indianapolis,26,19373.96,4387.81,3459.23,928.5800000000004,Indiana,R,IN- R,503722.95999999996,114083.06000000001,89939.98,24143.08000000001,19373.96,4387.81,3459.23,928.5800000000004,14986.149999999998
66167,291 - HEART FAILURE & SHOCK W MCC,150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,IN - Munster,46,31462.3,9572.39,7779.26,1793.1299999999992,Indiana,R,IN- R,1447265.8,440329.93999999994,357845.96,82483.97999999997,31462.3,9572.39,7779.26,1793.1299999999992,21889.910000000003
66238,291 - HEART FAILURE & SHOCK W MCC,150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,IN - Indianapolis,153,32148.44,9152.6,8235.46,917.1400000000012,Indiana,R,IN- R,4918711.319999999,1400347.8,1260025.38,140322.4200000002,32148.439999999995,9152.6,8235.46,917.1400000000012,22995.839999999997
66239,292 - HEART FAILURE & SHOCK W CC,150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,IN - Indianapolis,38,22877.34,6322.37,5278.92,1043.4499999999998,Indiana,R,IN- R,869338.92,240250.06,200598.96,39651.09999999999,22877.34,6322.37,5278.92,1043.4499999999998,16554.97
66344,291 - HEART FAILURE & SHOCK W MCC,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,IN - Lafayette,120,34281.83,8918.43,7923.12,995.3100000000004,Indiana,R,IN- R,4113819.6,1070211.6,950774.4,119437.20000000004,34281.83,8918.43,7923.12,995.3100000000003,25363.4
66401,291 - HEART FAILURE & SHOCK W MCC,150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,4007 GATEWAY BLVD,NEWBURGH,IN,47630,IN - Evansville,13,24195.92,8742.23,6451.77,2290.459999999999,Indiana,R,IN- R,314546.95999999996,113648.98999999999,83873.01000000001,29775.97999999999,24195.92,8742.23,6451.77,2290.459999999999,15453.689999999999
66415,291 - HEART FAILURE & SHOCK W MCC,150176,KENTUCKIANA MEDICAL CENTER LLC,4601 MEDICAL PLAZA WAY,CLARKSVILLE,IN,47129,KY - Louisville,13,26067.54,7831.77,7226.54,605.2300000000005,Indiana,R,IN- R,338878.02,101813.01000000001,93945.02,7867.990000000006,26067.54,7831.77,7226.54,605.2300000000005,18235.77
66416,292 - HEART FAILURE & SHOCK W CC,150176,KENTUCKIANA MEDICAL CENTER LLC,4601 MEDICAL PLAZA WAY,CLARKSVILLE,IN,47129,KY - Louisville,14,24134.36,5226.57,4944.57,282.0,Indiana,R,IN- R,337881.04000000004,73171.98,69223.98,3948.0,24134.360000000004,5226.57,4944.57,282.0,18907.790000000005
66430,291 - HEART FAILURE & SHOCK W MCC,150181,ST VINCENT FISHERS HOSPITAL INC,13861 OLIO ROAD,FISHERS,IN,46037,IN - Indianapolis,20,22898.15,8086.5,7105.1,981.3999999999996,Indiana,R,IN- R,457963.0,161730.0,142102.0,19627.999999999993,22898.15,8086.5,7105.1,981.3999999999996,14811.65
66438,291 - HEART FAILURE & SHOCK W MCC,150183,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403,IN - Indianapolis,36,29945.94,8313.64,7368.67,944.9699999999993,Indiana,R,IN- R,1078053.8399999999,299291.04,265272.12,34018.91999999998,29945.939999999995,8313.64,7368.67,944.9699999999993,21632.299999999996
66454,291 - HEART FAILURE & SHOCK W MCC,160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,IA - Des Moines,56,21919.54,9474.82,8629.12,845.6999999999989,Iowa,R,IA- R,1227494.24,530589.9199999999,483230.72000000003,47359.19999999994,21919.54,9474.819999999998,8629.12,845.6999999999989,12444.720000000001
66455,292 - HEART FAILURE & SHOCK W CC,160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,IA - Des Moines,11,17944.18,6133.09,5656.0,477.09000000000015,Iowa,R,IA- R,197385.98,67463.99,62216.0,5247.990000000002,17944.18,6133.09,5656.0,477.09000000000015,11811.09
66470,292 - HEART FAILURE & SHOCK W CC,160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,IA - Des Moines,37,15920.86,6131.38,4819.11,1312.2700000000004,Iowa,R,IA- R,589071.8200000001,226861.06,178307.06999999998,48553.99000000002,15920.860000000002,6131.38,4819.11,1312.2700000000004,9789.480000000001
66485,292 - HEART FAILURE & SHOCK W CC,160008,KEOKUK AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,IA,52632,IA - Iowa City,14,14336.5,6814.86,6312.0,502.8599999999997,Iowa,R,IA- R,200711.0,95408.04,88368.0,7040.039999999995,14336.5,6814.86,6312.0,502.8599999999997,7521.64
66486,293 - HEART FAILURE & SHOCK W/O CC/MCC,160008,KEOKUK AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,IA,52632,IA - Iowa City,12,9156.5,4697.92,3574.25,1123.67,Iowa,R,IA- R,109878.0,56375.04,42891.0,13484.04,9156.5,4697.92,3574.25,1123.67,4458.58
66499,291 - HEART FAILURE & SHOCK W MCC,160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,IA - Iowa City,32,17599.84,12208.16,10847.91,1360.25,Iowa,R,IA- R,563194.88,390661.12,347133.12,43528.0,17599.84,12208.16,10847.91,1360.25,5391.68
66527,291 - HEART FAILURE & SHOCK W MCC,160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,IA - Des Moines,91,28595.24,9242.57,8610.25,632.3199999999997,Iowa,R,IA- R,2602166.8400000003,841073.87,783532.75,57541.11999999997,28595.240000000005,9242.57,8610.25,632.3199999999997,19352.670000000002
66528,292 - HEART FAILURE & SHOCK W CC,160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,IA - Des Moines,28,17509.86,5966.39,5023.04,943.3500000000004,Iowa,R,IA- R,490276.08,167058.92,140645.12,26413.80000000001,17509.86,5966.39,5023.04,943.3500000000004,11543.470000000001
66570,291 - HEART FAILURE & SHOCK W MCC,160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,IA - Des Moines,97,32227.1,9553.27,8498.45,1054.8199999999997,Iowa,R,IA- R,3126028.6999999997,926667.1900000001,824349.65,102317.53999999998,32227.1,9553.27,8498.45,1054.8199999999997,22673.829999999998
66571,292 - HEART FAILURE & SHOCK W CC,160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,IA - Des Moines,36,23191.64,6564.56,5429.83,1134.7300000000005,Iowa,R,IA- R,834899.04,236324.16,195473.88,40850.28000000001,23191.64,6564.56,5429.83,1134.7300000000005,16627.08
66572,293 - HEART FAILURE & SHOCK W/O CC/MCC,160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,IA - Des Moines,20,16580.05,5260.25,3232.55,2027.6999999999998,Iowa,R,IA- R,331601.0,105205.0,64651.0,40554.0,16580.05,5260.25,3232.55,2027.7,11319.8
66619,291 - HEART FAILURE & SHOCK W MCC,160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,NE - Omaha,92,37947.93,9623.05,8545.42,1077.6299999999992,Iowa,R,IA- R,3491209.56,885320.6,786178.64,99141.95999999993,37947.93,9623.05,8545.42,1077.6299999999992,28324.88
66620,292 - HEART FAILURE & SHOCK W CC,160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,NE - Omaha,13,27591.69,6366.92,5358.92,1008.0,Iowa,R,IA- R,358691.97,82769.96,69665.96,13104.0,27591.69,6366.92,5358.92,1008.0,21224.769999999997
66671,291 - HEART FAILURE & SHOCK W MCC,160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,IA - Iowa City,104,30664.88,8673.88,7526.18,1147.699999999999,Iowa,R,IA- R,3189147.52,902083.5199999999,782722.72,119360.79999999989,30664.88,8673.88,7526.179999999999,1147.699999999999,21991.0
66672,292 - HEART FAILURE & SHOCK W CC,160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,IA - Iowa City,30,20465.07,5505.07,4441.97,1063.0999999999995,Iowa,R,IA- R,613952.1,165152.09999999998,133259.1,31892.999999999985,20465.07,5505.069999999999,4441.97,1063.0999999999995,14960.0
66673,293 - HEART FAILURE & SHOCK W/O CC/MCC,160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,IA - Iowa City,17,16511.88,3777.24,2911.59,865.6499999999996,Iowa,R,IA- R,280701.96,64213.079999999994,49497.03,14716.049999999994,16511.88,3777.24,2911.59,865.6499999999996,12734.640000000001
66732,291 - HEART FAILURE & SHOCK W MCC,160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,IA - Des Moines,139,25278.78,8493.12,7107.61,1385.5100000000011,Iowa,R,IA- R,3513750.42,1180543.6800000002,987957.7899999999,192585.89000000016,25278.78,8493.12,7107.61,1385.5100000000011,16785.66
66733,292 - HEART FAILURE & SHOCK W CC,160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,IA - Des Moines,51,17335.37,5305.31,4384.61,920.7000000000007,Iowa,R,IA- R,884103.87,270570.81,223615.11,46955.70000000004,17335.37,5305.31,4384.61,920.7000000000008,12030.060000000001
66734,293 - HEART FAILURE & SHOCK W/O CC/MCC,160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,IA - Des Moines,12,14977.5,3707.75,2723.08,984.6700000000001,Iowa,R,IA- R,179730.0,44493.0,32676.96,11816.04,14977.5,3707.75,2723.08,984.6700000000001,11269.75
66791,291 - HEART FAILURE & SHOCK W MCC,160032,SKIFF MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208,IA - Des Moines,12,17960.83,10516.08,9527.0,989.0799999999999,Iowa,R,IA- R,215529.96000000002,126192.95999999999,114324.0,11868.96,17960.83,10516.08,9527.0,989.0799999999999,7444.750000000003
66848,291 - HEART FAILURE & SHOCK W MCC,160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,IA - Davenport,263,25148.31,8920.47,8059.1,861.369999999999,Iowa,R,IA- R,6614005.53,2346083.61,2119543.3000000003,226540.30999999974,25148.31,8920.47,8059.100000000001,861.369999999999,16227.84
66849,292 - HEART FAILURE & SHOCK W CC,160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,IA - Davenport,67,15852.46,5952.45,5146.51,805.9399999999996,Iowa,R,IA- R,1062114.8199999998,398814.14999999997,344816.17000000004,53997.979999999974,15852.459999999997,5952.45,5146.51,805.9399999999996,9900.009999999998
66850,293 - HEART FAILURE & SHOCK W/O CC/MCC,160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,IA - Davenport,25,12475.12,4220.8,3558.88,661.9200000000001,Iowa,R,IA- R,311878.0,105520.0,88972.0,16548.0,12475.12,4220.8,3558.88,661.92,8254.32
66929,291 - HEART FAILURE & SHOCK W MCC,160040,SARTORI MEMORIAL HOSPITAL,515 COLLEGE STREET,CEDAR FALLS,IA,50613,IA - Waterloo,11,32500.82,7717.27,6993.64,723.6300000000001,Iowa,R,IA- R,357509.02,84889.97,76930.04000000001,7959.930000000001,32500.820000000003,7717.27,6993.64,723.6300000000001,24783.550000000003
66976,291 - HEART FAILURE & SHOCK W MCC,160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,IA - Cedar Rapids,271,31273.48,9593.48,8524.17,1069.3099999999995,Iowa,R,IA- R,8475113.08,2599833.08,2310050.07,289783.00999999983,31273.48,9593.48,8524.17,1069.3099999999995,21680.0
66977,292 - HEART FAILURE & SHOCK W CC,160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,IA - Cedar Rapids,52,16935.44,6229.92,5199.15,1030.7700000000004,Iowa,R,IA- R,880642.8799999999,323955.84,270355.8,53600.04000000002,16935.44,6229.92,5199.15,1030.7700000000004,10705.519999999997
67046,291 - HEART FAILURE & SHOCK W MCC,160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,NE - Omaha,56,24903.41,9049.48,7775.86,1273.62,Iowa,R,IA- R,1394590.96,506770.88,435448.16,71322.72,24903.41,9049.48,7775.86,1273.6200000000001,15853.929999999998
67047,292 - HEART FAILURE & SHOCK W CC,160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,NE - Omaha,29,18208.9,6219.97,5065.62,1154.3500000000004,Iowa,R,IA- R,528058.1000000001,180379.13,146902.98,33476.15000000001,18208.9,6219.97,5065.620000000001,1154.3500000000004,11988.930000000004
67094,291 - HEART FAILURE & SHOCK W MCC,160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,IA - Davenport,148,20113.24,8379.55,7440.72,938.829999999999,Iowa,R,IA- R,2976759.52,1240173.4,1101226.56,138946.83999999985,20113.24,8379.55,7440.72,938.829999999999,11733.69
67095,292 - HEART FAILURE & SHOCK W CC,160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,IA - Davenport,42,15370.79,5531.62,4562.12,969.5,Iowa,R,IA- R,645573.18,232328.04,191609.04,40719.0,15370.79,5531.62,4562.12,969.5,9839.17
67229,291 - HEART FAILURE & SHOCK W MCC,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,IA - Iowa City,184,44455.33,13534.91,12015.6,1519.3099999999995,Iowa,R,IA- R,8179780.720000001,2490423.44,2210870.4,279553.0399999999,44455.33,13534.91,12015.6,1519.3099999999995,30920.420000000006
67230,292 - HEART FAILURE & SHOCK W CC,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,IA - Iowa City,125,25592.57,8941.88,7629.49,1312.3899999999994,Iowa,R,IA- R,3199071.25,1117735.0,953686.25,164048.74999999994,25592.57,8941.88,7629.49,1312.3899999999996,16650.69
67231,293 - HEART FAILURE & SHOCK W/O CC/MCC,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,IA - Iowa City,27,18342.11,6637.7,5544.96,1092.7399999999998,Iowa,R,IA- R,495236.97000000003,179217.9,149713.92,29503.979999999996,18342.11,6637.7,5544.96,1092.7399999999998,11704.410000000002
67430,291 - HEART FAILURE & SHOCK W MCC,160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,IA - Mason City,148,28473.73,9552.14,8218.81,1333.33,Iowa,R,IA- R,4214112.04,1413716.72,1216383.88,197332.84,28473.73,9552.14,8218.81,1333.33,18921.590000000004
67431,292 - HEART FAILURE & SHOCK W CC,160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,IA - Mason City,35,27118.29,6422.11,5011.46,1410.6499999999996,Iowa,R,IA- R,949140.15,224773.84999999998,175401.1,49372.749999999985,27118.29,6422.11,5011.46,1410.6499999999996,20696.18
67432,293 - HEART FAILURE & SHOCK W/O CC/MCC,160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,IA - Mason City,22,14970.41,4295.91,3232.91,1063.0,Iowa,R,IA- R,329349.02,94510.01999999999,71124.01999999999,23386.0,14970.410000000002,4295.91,3232.9099999999994,1063.0,10674.500000000002
67507,291 - HEART FAILURE & SHOCK W MCC,160067,COVENANT MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,IA - Waterloo,46,29575.17,9309.0,8377.35,931.6499999999996,Iowa,R,IA- R,1360457.8199999998,428214.0,385358.10000000003,42855.89999999998,29575.169999999995,9309.0,8377.35,931.6499999999995,20266.169999999995
67508,292 - HEART FAILURE & SHOCK W CC,160067,COVENANT MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,IA - Waterloo,29,18614.1,6393.62,5527.83,865.79,Iowa,R,IA- R,539808.8999999999,185414.98,160307.07,25107.91,18614.1,6393.620000000001,5527.83,865.79,12220.479999999998
67570,291 - HEART FAILURE & SHOCK W MCC,160069,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,IA - Dubuque,216,24432.81,8088.41,6909.48,1178.9300000000003,Iowa,R,IA- R,5277486.96,1747096.56,1492447.68,254648.88000000006,24432.81,8088.41,6909.48,1178.9300000000003,16344.4
67571,292 - HEART FAILURE & SHOCK W CC,160069,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,IA - Dubuque,31,16869.32,5334.97,4510.39,824.5799999999999,Iowa,R,IA- R,522948.92,165384.07,139822.09,25561.979999999996,16869.32,5334.97,4510.39,824.5799999999998,11534.349999999999
